Date,Ticker,Open,High,Low,Close,Volume,Typical Price,Value Traded
2025-01-02,ABAT,2.509999990463257,2.6700000762939453,2.0199999809265137,2.130000114440918,10541600.0,2.2733333905537925,23964571.26986186
2025-01-02,ABEO,5.610000133514404,6.0,5.599999904632568,5.909999847412109,392900.0,5.836666584014893,2293226.3008594513
2025-01-02,ACHV,3.549999952316284,3.759999990463257,3.549999952316284,3.690000057220459,160700.0,3.6666666666666665,589233.3333333333
2025-01-02,ACTU,7.949999809265137,7.960000038146973,7.599999904632568,7.960000038146973,43200.0,7.839999993642171,338687.9997253418
2025-01-02,ACU,36.555119305161575,37.00983324840967,36.23879623413086,36.23879623413086,5300.0,36.4958085722238,193427.78543278616
2025-01-02,ADVM,4.75,5.050000190734863,4.75,4.800000190734863,189700.0,4.866666793823242,923206.690788269
2025-01-02,AGEN,2.799999952316284,3.0999999046325684,2.7899999618530273,3.0899999141693115,456300.0,2.9933332602183023,1365857.9666376114
2025-01-02,ALMU,7.699999809265137,8.5,7.699999809265137,7.710000038146973,14000.0,7.96999994913737,111579.99928792319
2025-01-02,AMLX,3.7899999618530273,4.045000076293945,3.7699999809265137,3.9100000858306885,527900.0,3.9083333810170493,2063209.1918389003
2025-01-02,AMPY,6.099999904632568,6.199999809265137,6.039999961853027,6.099999904632568,370000.0,6.113333225250244,2261933.2933425903
2025-01-02,ANRO,4.300000190734863,4.690000057220459,4.289999961853027,4.380000114440918,343400.0,4.453333377838135,1529274.6819496155
2025-01-02,AREN,1.3799999952316284,1.4299999475479126,1.350000023841858,1.3899999856948853,42100.0,1.3899999856948853,58518.99939775467
2025-01-02,ARTV,10.0,10.300000190734863,9.949999809265137,9.970000267028809,44800.0,10.073333422342936,451285.3373209635
2025-01-02,ATLN,4.519999980926514,7.96999979019165,4.199999809265137,5.940000057220459,124100.0,6.036666552225749,749150.3191312155
2025-01-02,ATNM,1.2699999809265137,1.340000033378601,1.25,1.2599999904632568,468700.0,1.2833333412806194,601498.3370582263
2025-01-02,ATYR,3.690000057220459,3.9700000286102295,3.630000114440918,3.9100000858306885,1397800.0,3.836666742960612,5362892.773310343
